Student ID,Name,Gender,Age,Department,Year,CGPA,City,Email,Phone,Blood Group,Scholarship
120,Harshit Gupta,Female,25,Mechanical,3,7.57,Jamnagar,harshit.gupta@university.edu,-9129065114,A-,Yes
121,Ishita Bansal,Male,20,Mechanical,3,7.93,Ahmedabad,ishita.bansal@university.edu,-9137946868,B+,Yes
122,Sameer Khan,Male,20,Mechanical,4,9.59,Surat,sameer.khan@university.edu,-9870031923,O-,Yes
123,Preeti Desai,Male,21,IT,2,8.63,Surat,preeti.desai@university.edu,-9978322585,O+,No
124,Nilesh Tiwari,Male,22,Civil,3,9.65,Surat,nilesh.tiwari@university.edu,-9300715371,A+,No
125,Meera Soni,Male,22,Computer Science,3,9.47,Ahmedabad,meera.soni@university.edu,-9440871100,O+,No
126,Yash Rawat,Male,21,AI & ML,3,8.72,Bhavnagar,yash.rawat@university.edu,-9179871007,O-,No
127,Kavya Dixit,Female,21,Electronics,1,8.55,Rajkot,kavya.dixit@university.edu,-9434962190,A+,No
128,Sahil Bansal,Male,22,AI & ML,1,7.76,Ahmedabad,sahil.bansal@university.edu,-9646160267,O-,No
129,Lavanya Nair,Male,19,Mechanical,2,7.29,Jamnagar,lavanya.nair@university.edu,-9303365929,O-,No
130,Aarav Sharma,Female,24,IT,1,9.67,Ahmedabad,aarav.sharma@university.edu,-9358873758,A-,No
131,Tanvi Patel,Female,23,AI & ML,1,7.52,Ahmedabad,tanvi.patel@university.edu,-9911052491,AB-,No
132,Jay Mehta,Female,20,IT,4,9.42,Surat,jay.mehta@university.edu,-9672109723,B+,Yes
133,Divya Joshi,Female,21,AI & ML,1,8.74,Bhavnagar,divya.joshi@university.edu,-9970517372,O+,Yes
134,Parth Sharma,Female,25,Electronics,1,9.02,Ahmedabad,parth.sharma@university.edu,-9945229946,A+,No
135,Rekha Das,Female,24,IT,4,8.09,Rajkot,rekha.das@university.edu,-9588201141,B+,Yes
136,Suraj Pawar,Female,22,Civil,1,7.84,Jamnagar,suraj.pawar@university.edu,-9883089287,O+,No
137,Khushi Jain,Male,22,Computer Science,2,9.25,Vadodara,khushi.jain@university.edu,-9328995145,A-,Yes
138,Kunal Roy,Male,22,AI & ML,3,8.57,Jamnagar,kunal.roy@university.edu,-9698232124,AB+,Yes
139,Manvi Sethi,Male,20,IT,1,7.64,Surat,manvi.sethi@university.edu,-9178344534,AB+,No
140,Bhavesh Solanki,Female,25,Computer Science,2,9.48,Surat,bhavesh.solanki@university.edu,-9641408911,B-,No
141,Simran Kaul,Male,25,IT,4,7.65,Bhavnagar,simran.kaul@university.edu,-9141822020,AB+,Yes
142,Aditya Pillai,Female,25,AI & ML,2,8.52,Vadodara,aditya.pillai@university.edu,-9120083974,O-,No
143,Trisha Mehta,Male,24,Computer Science,1,9.66,Jamnagar,trisha.mehta@university.edu,-9754468605,O-,Yes
144,Om Tiwari,Male,23,AI & ML,2,8.37,Bhavnagar,om.tiwari@university.edu,-9729993291,A+,No
145,Maya Iyer,Male,18,Computer Science,4,9.98,Vadodara,maya.iyer@university.edu,-9956403394,A-,No
146,Dev Desai,Male,25,Electronics,4,7.97,Surat,dev.desai@university.edu,-9695320031,O+,Yes
147,Snehal Rane,Female,25,Electronics,2,8.23,Vadodara,snehal.rane@university.edu,-9102782357,B+,Yes
148,Rahul Bhatt,Male,25,Mechanical,4,6.98,Surat,rahul.bhatt@university.edu,-9906166637,B+,No
149,Anaya Kapoor,Female,24,Computer Science,2,6.68,Vadodara,anaya.kapoor@university.edu,-9428497171,AB+,No
